x,y,shape,unique_id,iteration_id,cluster_id
-0.282713553508608,-0.233965046323419,2,553,1,53
0.233903352636112,0.381393917740088,2,554,1,80
0.390741490334048,0.178040877339167,2,555,1,40
-0.150450904905887,-0.364897283727297,2,556,1,26
-0.146515823520847,-0.397007583992498,2,557,1,26
-0.255761176332135,0.403199962911548,2,558,1,1
-0.217770979554698,0.335424086596806,2,559,1,1
-0.242064922176622,-0.274843094260504,2,560,1,53
-0.17287872107198,-0.37341367230093,2,561,1,26
-0.293771130822379,-0.218182433041631,2,562,1,53
-0.343843149417083,0.232358134239927,2,563,1,79
0.234026652097335,0.311980563034499,2,564,1,80
0.1599949542841,0.359370493056258,2,565,1,18
0.24734475434786,-0.117575935637136,2,566,1,77
-0.0751692169612686,0.369963926746381,2,567,1,42
-0.102260097818808,0.374665079150226,2,568,1,42
0.301491283711097,-0.184575143894405,2,569,1,60
0.370367677830176,-0.0760822402651048,2,570,1,77
0.0119881989706441,-0.35450038968884,2,571,1,11
-0.204589365514134,0.278413012141629,2,572,1,1
-0.369795753589551,-0.129186918583326,2,573,1,15
0.295362096408657,-0.282931712590261,2,574,1,25
-0.216585396169014,-0.286483920993476,2,575,1,53
-0.389499603875731,0.228499816791898,2,576,1,79
0.292893577606165,-0.243104339555858,2,577,1,25
0.143503585097486,-0.323966548952345,2,578,1,25
-0.0400687306098485,-0.436774798081662,2,579,1,11
-0.299884421139484,-0.196486757095162,2,580,1,15
-0.0460371011472069,0.419817866361229,2,581,1,42
0.405768971520905,0.193591521548034,2,582,1,40
0.393127112732414,-0.161915441362716,2,583,1,60
0.355956929758156,0.23689132841895,2,584,1,40
0.406328636435668,-0.102937760635766,2,585,1,77
0.208756837251513,-0.360986692685352,2,586,1,25
-0.155103586165054,0.436004821482313,2,587,1,42
0.418274555107225,-0.164735526244057,2,588,1,60
-0.197638295549192,-0.356147995735688,2,589,1,26
-0.373688312032967,0.139121932357421,2,590,1,28
-0.422244388796709,0.0603213023126692,2,591,1,28
-0.288663414401649,0.234187014722265,2,592,1,79
0.241943208669873,0.349435729882237,2,593,1,80
0.327419138269771,0.0576757954387438,2,594,1,3
0.273177463165518,-0.284783435983931,2,595,1,25
0.381978780646125,-0.203792097053764,2,596,1,60
-0.285170796497836,0.20578599833468,2,597,1,79
0.105675694584821,-0.447782254063988,2,598,1,11
-0.381380354451164,-0.172780941368939,2,599,1,15
0.287769887848171,0.13680948951578,2,600,1,40
0.312490129376408,0.2017023545821,2,601,1,40
-0.0179469929993058,-0.319106573402695,2,602,1,11
0.291844352723571,0.291221605457545,2,603,1,80
0.427825615762487,0.0695979185731741,2,604,1,3
0.312864930014925,-0.0267818926779736,2,605,1,77
0.380432768549441,0.210779649699105,2,606,1,40
0.231409709763806,0.319852408642654,2,607,1,80
-0.015570155505324,-0.391980277289965,2,608,1,11
-0.278340361295872,0.296043127547852,2,609,1,79
0.271889483221962,-0.301582113172836,2,610,1,25
-0.317166069014849,0.0449856834668542,2,611,1,66
0.332724564157394,0.124501608632808,2,612,1,40
-0.416141369169252,0.0575583380711147,2,613,1,28
-0.103495804929046,-0.391563451518007,2,614,1,26
0.258716990099471,-0.298256074835293,2,615,1,25
-0.0570320958678266,0.433767711586417,2,616,1,42
-0.478359788141314,0.103753668624419,2,617,1,28
-0.148144242930849,-0.314316576783946,2,618,1,26
0.229704990650293,-0.27048432151776,2,619,1,25
0.259753782954921,0.241482841857373,2,620,1,80
0.320767050148346,0.178224741477986,2,621,1,40
0.367371123117775,-0.124127086833301,2,622,1,77
0.370333396460445,0.0086427027787105,2,623,1,3
0.157400153168257,0.305421229229156,2,624,1,80
-0.158182861741131,0.2981795734809,2,625,1,1
0.436047615434197,-0.118383780080854,2,626,1,43
0.37752952687911,-0.16818162371729,2,627,1,60
-0.235789517929935,0.301374797112199,2,628,1,1
0.101483881498435,-0.355486795737474,2,629,1,11
-0.0448425783967916,0.413711372827964,2,630,1,42
-0.159311082675325,0.425799728905955,2,631,1,42
-0.243449986903385,-0.325105822525701,2,632,1,53
0.0752316722438876,0.395433492507537,2,633,1,18
0.0488727049818226,-0.452892965846317,2,634,1,11
-0.273182772592792,-0.342526478840106,2,635,1,53
-0.348416994359459,0.0430414493819257,2,636,1,66
-0.394703045001875,0.104933580411402,2,637,1,28
0.239354446470356,-0.332870279280106,2,638,1,25
0.197027790073479,0.374763136389262,2,639,1,18
0.0865276875971532,0.38843847113419,2,640,1,18
0.160538106011006,-0.290273581593425,2,641,1,25
-0.420086057793929,0.0419582488871461,2,642,1,66
0.345454369672033,-0.249953524391338,2,643,1,60
0.47622926882554,-0.048147485253292,2,644,1,43
0.148926496063271,-0.425820157903204,2,645,1,11
0.432077351593733,0.0178683277673143,2,646,1,3
0.387120485981741,0.105261927598166,2,647,1,3
0.0719834498726049,-0.398447249220006,2,648,1,11
0.366116065374947,0.0767570886991562,2,649,1,3
0.214825339791373,-0.297415512220181,2,650,1,25
0.361471590397588,-0.224552852570688,2,651,1,60
0.366856277981956,-0.177004067013283,2,652,1,60
0.323852100271136,0.235592844064716,2,653,1,40
-0.320091020921531,-0.151201044297315,2,654,1,15
-0.340150603485701,0.189270331200551,2,655,1,79
0.323117897074388,0.2212857622382,2,656,1,40
-0.406699471340516,-0.101277884439447,2,657,1,15
0.375008971725445,-0.189889833982766,2,658,1,60
0.215845788322095,0.356155111086574,2,659,1,80
0.299870423912433,-0.334381151542896,2,660,1,25
-0.227486497389397,0.342087750380277,2,661,1,1
0.092570804632101,-0.298984749108348,2,662,1,11
-0.370999046184766,-0.240586284668335,2,663,1,15
0.112673662341556,-0.419609863045686,2,664,1,11
-0.323854373195106,-0.286419583932243,2,665,1,53
-0.0986788836826475,-0.403348450257786,2,666,1,26
-0.271453573610232,-0.301434672698794,2,667,1,53
0.0877458925057434,0.405648485048512,2,668,1,18
0.202776660780136,-0.341324455204355,2,669,1,25
-0.169471727264567,0.33957497651129,2,670,1,1
0.366057741711172,0.0592740709503737,2,671,1,3
0.173439251981102,-0.294861638210677,2,672,1,25
0.302560719305921,-0.25023165618601,2,673,1,25
0.438150552318681,-0.11672214247701,2,674,1,43
-0.37380719924416,0.161721069693131,2,675,1,28
0.370777090588026,-0.155208899708916,2,676,1,60
0.269224448415434,0.235351210605756,2,677,1,80
-0.0307042173265701,-0.368969604020554,2,678,1,11
0.0176535280697096,-0.343555331383911,2,679,1,11
-0.396062643064354,0.0015381779765174,2,680,1,66
0.129033312358509,-0.428169692375511,2,681,1,11
-0.227509752599794,0.296150014470484,2,682,1,1
0.269830363024378,-0.257976737215193,2,683,1,25
-0.213222834506057,-0.378034323896522,2,684,1,26
0.205568545210527,-0.367244784889194,2,685,1,25
-0.295298157199961,0.226895870143025,2,686,1,79
-0.0684489540937793,-0.39937475759448,2,687,1,26
-0.441936085853324,0.073461564084983,2,688,1,28
0.049002504157755,-0.389227607168761,2,689,1,11
0.412096181462985,0.0321708964050241,2,690,1,3
0.16658037175824,0.384062179765626,2,691,1,18
-0.383477504066116,0.089583361685667,2,692,1,28
-0.135568934935131,0.364885520726558,2,693,1,42
0.395459800548541,0.0226986249593983,2,694,1,3
0.459240593603007,-0.142923945092889,2,695,1,43
-0.13805823911577,0.410378138718226,2,696,1,42
-0.317545848411232,-0.232244708865399,2,697,1,53
0.155349149090514,0.43799459740577,2,698,1,18
0.128847455966164,0.42294538613036,2,699,1,18
-0.310202277321682,0.318630335757392,2,700,1,79
-0.244967844152611,0.277915020186478,2,701,1,79
-0.257333977967027,-0.331789687543675,2,702,1,53
0.225809680311959,-0.331551354769356,2,703,1,25
-0.0176963035009239,-0.411547433621122,2,704,1,11
-0.273632832814989,-0.272884264508241,2,705,1,53
-0.309065265290571,0.236407773838882,2,706,1,79
0.323574587602864,-0.250643889851561,2,707,1,60
-0.168612146434282,0.313280516299118,2,708,1,1
0.211636041339101,-0.356773585883764,2,709,1,25
0.24563742135561,0.291550114097759,2,710,1,80
0.0789143209792152,0.358311488024848,2,711,1,18
-0.274887896421419,-0.243373101570731,2,712,1,53
-0.115323209235735,0.415377271447636,2,713,1,42
-0.315914505939544,-0.232301291125284,2,714,1,53
0.30311157658419,-0.336960086672347,2,715,1,25
0.0138215385401898,-0.282018947322352,2,716,1,11
0.413044008646495,0.0309258112004484,2,717,1,3
-0.35955043322725,0.0249192764090605,2,718,1,66
-0.10401875983276,0.296498128476769,2,719,1,42
-0.0886012771570088,-0.407881000545427,2,720,1,26
9.1039420053618e-05,-0.369008287404935,2,721,1,11
-0.176125598922699,0.362547942858119,2,722,1,1
-0.435727386869988,0.109007968158893,2,723,1,28
0.0574710037463378,0.411955344799965,2,724,1,18
-0.291382986508308,-0.279312278515244,2,725,1,53
0.375625803322998,0.0629670838530253,2,726,1,3
-0.4575328404458,-0.133195577427606,2,727,1,15
0.434213483372812,0.0836531918481283,2,728,1,3
-0.332368181779602,-0.343761453357794,2,729,1,53
0.111030800732294,0.377188697628193,2,730,1,18
0.275181536802165,0.337577212767014,2,731,1,80
-0.0838592203185986,0.364598041431337,2,732,1,42
0.34136309739326,-0.162825764035889,2,733,1,60
-0.0844545842931308,-0.350607700732284,2,734,1,26
-0.336594778922869,-0.152566264643853,2,735,1,15
-0.0933969060827458,0.39009586106027,2,736,1,42
0.327100804057358,-0.0723179717488691,2,737,1,77
-0.358235265638876,0.176712045241808,2,738,1,28
-0.309512042578219,0.147866188555359,2,739,1,28
-0.0880124472579259,0.374054074007087,2,740,1,42
0.351191760224435,-0.262410508645828,2,741,1,60
0.148454039834346,0.406955058332135,2,742,1,18
0.314686921782279,-0.206969742516987,2,743,1,60
0.0141474245324258,-0.423151407296866,2,744,1,11
0.441210497553094,0.0167331768497374,2,745,1,3
-0.101791213051231,0.327119498852337,2,746,1,42
-0.337064841468475,-0.0213296391739137,2,747,1,66
-0.428293367826768,0.0661732125159136,2,748,1,28
-0.174822260767228,0.290690320387364,2,749,1,1
-0.41468284880643,-0.0973745649750346,2,750,1,15
0.354034512083786,0.103241419688078,2,751,1,3
-0.202059734468272,0.351828525470984,2,752,1,1
-0.370205435723865,0.119960134791703,2,753,1,28
-0.329789939265918,-0.132987933827494,2,754,1,15
0.396110953691514,0.306426382625092,2,755,1,40
0.387908974253625,-0.301948370899911,2,756,1,60
-0.234161386598502,-0.296665001790942,2,757,1,53
-0.264799762506867,-0.245658965616148,2,758,1,53
0.404794552227883,-0.190668703500452,2,759,1,60
0.386619428152422,0.190366408996818,2,760,1,40
0.335433891151801,-0.0746986194480308,2,761,1,77
0.0351252644542462,-0.435179881829621,2,762,1,11
-0.0509844323736022,0.372783093009938,2,763,1,42
-0.416019763981467,-0.168587061644134,2,764,1,15
0.240066076253268,0.25571518374659,2,765,1,80
-0.410924715772855,0.0043250646993273,2,766,1,66
0.30046660054356,-0.322624608807552,2,767,1,25
0.0081780479899014,0.459566792776878,2,768,1,42
0.369317070923301,0.164365363627354,2,769,1,40
-0.0906218571164182,0.394708686999552,2,770,1,42
-0.337984426546042,-0.207193304965641,2,771,1,15
0.352253957294807,-0.28522917672173,2,772,1,60
-0.0579528591192102,0.368767783086728,2,773,1,42
-0.360474062924219,0.133883436083352,2,774,1,28
0.271594647688422,-0.255832083324334,2,775,1,25
-0.0402863565643893,-0.374282723697212,2,776,1,11
-0.353347647043121,-0.155691485928305,2,777,1,15
0.328785348571677,-0.183101260384315,2,778,1,60
-0.421211930483382,-0.0992568760751477,2,779,1,15
-0.329311196850446,0.279717630848933,2,780,1,79
-0.451796313043532,-0.0830720534515069,2,781,1,66
-0.136667083870621,-0.41086186951491,2,782,1,26
0.427467245434816,0.0913732428940372,2,783,1,3
0.298610799691826,-0.0617563937861528,2,784,1,77
0.424795924618478,-0.0526511213067643,2,785,1,77
0.327748200704715,0.25605635563391,2,786,1,40
0.0124341428406144,-0.451078537872434,2,787,1,11
-0.344664050741319,-0.169971693149968,2,788,1,15
0.346477602290545,-0.32114721945282,2,789,1,25
0.377890757572938,0.146150389930623,2,790,1,40
-0.435609584503417,-0.0020078425921739,2,791,1,66
-0.273688080520028,-0.305640317928945,2,792,1,53
0.314257082432576,0.177211378817297,2,793,1,40
0.474965506423272,0.0380374150864186,2,794,1,3
0.389911987152299,0.0319808399065888,2,795,1,3
0.116841482918406,0.429867315728451,2,796,1,18
0.195516978748847,-0.265991810078962,2,797,1,25
-0.0124899941244584,-0.376854646402704,2,798,1,11
-0.254829443092951,-0.362102864092854,2,799,1,53
-0.89766894991044,-2.03053301396581,3,800,1,41
-0.554751242394559,-2.02628668378563,3,801,1,9
-1.33369052724447,-2.00514686444263,3,802,1,4
-1.05135210708249,-2.1972663359734,3,803,1,37
-0.793370652361773,-1.99887717496149,3,804,1,41
-1.22144784161355,-1.97646551427062,3,805,1,83
-0.129213072359562,-2.09503698535211,3,806,1,23
-0.938804506673478,-2.17571479751953,3,807,1,37
-1.01453293359373,-2.03599606509152,3,808,1,37
-1.37691296869889,-2.31215895584245,3,809,1,73
-0.711010936181992,-1.83274528877569,3,810,1,9
-1.43097363773268,-1.9309450183551,3,811,1,4
-0.324788741650991,-2.09766703200711,3,812,1,55
-0.298445982858539,-1.99848658243951,3,813,1,55
-1.41573572647758,-2.01654541752504,3,814,1,4
-0.460209677112289,-2.16602133685269,3,815,1,55
-1.37183593434747,-2.08784343802655,3,816,1,4
-0.516426685382612,-1.90341841613976,3,817,1,9
-1.23475745937321,-2.1155821306734,3,818,1,83
-0.9138983997982,-2.07513957116156,3,819,1,37
-0.572651487775147,-2.07450843558547,3,820,1,86
-0.959844984579831,-1.87729475145259,3,821,1,19
-0.701898219413124,-2.01908579938214,3,822,1,86
-0.896386314067058,-1.94456892540253,3,823,1,41
-0.159367761807516,-1.92285668728963,3,824,1,23
-0.655191157478839,-2.03800667997908,3,825,1,86
-1.33722330455203,-2.1128551388356,3,826,1,83
-0.412126833340153,-1.982989822296,3,827,1,96
-1.00454150489531,-2.03585423320511,3,828,1,37
-0.424425952602178,-1.85570615093134,3,829,1,96
-1.47330836160108,-2.05199468632433,3,830,1,4
-0.0494322100421414,-2.03106420943993,3,831,1,23
-0.0791248006280512,-1.93172625353984,3,832,1,23
-0.62429830734618,-2.06635784203654,3,833,1,86
-0.2086643736111,-2.00179505486369,3,834,1,55
-1.39466606418137,-1.95034089834684,3,835,1,4
-1.1087609580718,-2.04042747005057,3,836,1,83
-1.42234407237265,-2.12116488102141,3,837,1,4
-0.899694409919903,-1.96872562832638,3,838,1,41
-0.826084223343059,-2.02798618641897,3,839,1,41
-0.8304398576729,-2.20198551345447,3,840,1,37
-0.530681169591844,-1.97304211368222,3,841,1,9
-0.0544477491639555,-1.98682007491308,3,842,1,23
-0.236892929999158,-2.16787712703815,3,843,1,55
-0.727028526482172,-2.05258795033041,3,844,1,86
-1.47906418377534,-2.01751246234451,3,845,1,4
-0.509705899050459,-2.05566307633916,3,846,1,9
-1.41970826208126,-1.94481515908915,3,847,1,4
-0.363145918934606,-2.15760515132803,3,848,1,55
-1.01610491483007,-2.09542927723911,3,849,1,37
-0.367744247079827,-2.04498634245985,3,850,1,55
-0.463380295084789,-1.85560936048484,3,851,1,96
-1.42896755947731,-2.01552540888138,3,852,1,4
-0.0036349897272884,-2.10217189079899,3,853,1,23
-0.344453010940924,-1.84615302528169,3,854,1,96
-1.19528652378358,-2.02311759741265,3,855,1,83
-1.23343403229956,-1.94480761378483,3,856,1,83
-1.38299658580218,-1.887820596313,3,857,1,4
-0.768959689303301,-1.95904546076475,3,858,1,41
-1.1037320215255,-1.86997384739591,3,859,1,19
-1.45958934654482,-2.07909212715352,3,860,1,4
-0.421161309233867,-1.84013805462515,3,861,1,96
-0.6227330644615,-2.18229002735044,3,862,1,86
-0.860899782855995,-2.09753631139768,3,863,1,41
-1.26384139875881,-2.05864606588518,3,864,1,83
-0.028267333866097,-1.97668904481976,3,865,1,23
-1.47799865948036,-2.04734486248253,3,866,1,4
-0.29652385530062,-1.94168890193114,3,867,1,96
-1.42918793577701,-1.95799705527081,3,868,1,4
-0.859818343422376,-1.93211390914295,3,869,1,41
-1.38345183210913,-1.85175389748305,3,870,1,4
-0.94767586060334,-2.14252840377619,3,871,1,37
-0.436466090963222,-1.90300250193499,3,872,1,96
-0.518912398139946,-2.02654657678619,3,873,1,9
-0.567173675866798,-2.08031055506852,3,874,1,86
-0.666339662508108,-2.1777034101916,3,875,1,86
-0.369972960907035,-2.08490368916257,3,876,1,55
-0.20819846901577,-2.0299478219146,3,877,1,55
-1.05390900664497,-2.19402444791899,3,878,1,37
-0.905065578874201,-2.03600327876338,3,879,1,41
-0.641813314519823,-1.94898938128302,3,880,1,9
-1.35311452543829,-2.12979704185296,3,881,1,83
-0.510476574883796,-2.00048474023479,3,882,1,9
-1.12092359689996,-2.1344852234889,3,883,1,37
-0.800839167670347,-2.00516841852312,3,884,1,41
-0.73955592548009,-1.91051502066409,3,885,1,41
-1.29868426825851,-2.21798822727942,3,886,1,83
-0.703325128764845,-1.76935835677328,3,887,1,9
-0.19413111009635,-2.11677503555509,3,888,1,55
-1.11133289546706,-1.90595702813268,3,889,1,19
-0.0714844730682671,-1.79208984039381,3,890,1,23
-0.00205242424272,-2.09438240232733,3,891,1,23
-0.0326073977630585,-2.06754541451264,3,892,1,23
-0.0857529131462798,-1.89783496720026,3,893,1,23
-0.27907444210723,-2.0817503430667,3,894,1,55
-0.727902117767371,-2.0957120734011,3,895,1,86
-0.861374890431762,-1.84188807201733,3,896,1,41
-0.046043538255617,-1.82335571985126,3,897,1,23
-0.826208667363971,-2.02270351588855,3,898,1,41
-1.00505124160554,-1.77188898050247,3,899,1,19
-0.0427073284517974,-3.05322180924378,4,900,1,34
-1.02571676624939,-3.04985004773576,4,901,1,47
-0.791031848173589,-3.11501395775759,4,902,1,81
-0.280869551002979,-2.98737590772719,4,903,1,84
-1.188205752871,-2.95271361008289,4,904,1,8
-1.23324108647648,-3.01865252152064,4,905,1,8
-1.12441134208348,-3.16192864499583,4,906,1,47
-1.28889632492792,-3.04027590462194,4,907,1,78
-0.120679603423923,-2.95871877581948,4,908,1,34
-1.40626633807551,-3.07207194040605,4,909,1,78
-0.441889176378027,-3.05900652304191,4,910,1,52
-1.31802725465968,-3.11696266178617,4,911,1,78
-0.390521389315836,-2.94085433539282,4,912,1,14
-0.349159695091657,-3.06686389490017,4,913,1,84
-0.75761147774756,-2.68320623527835,4,914,1,22
-0.0897229184629396,-2.89869605826419,4,915,1,34
-0.641169395414181,-3.01659873196514,4,916,1,81
-0.44170181255322,-2.99975835277324,4,917,1,52
-1.03111094527412,-3.07173019831744,4,918,1,47
-1.4391455235891,-2.9718661971692,4,919,1,78
-0.192207109183073,-2.99927181028864,4,920,1,34
-1.06143752345815,-3.17297002264083,4,921,1,47
-0.941710686078295,-3.18434736164092,4,922,1,47
-1.17247960413806,-2.93987969685897,4,923,1,8
-0.0347896077437326,-3.23179375708166,4,924,1,70
-0.517129034735262,-3.03803120737196,4,925,1,52
-0.418017187505029,-2.83448350998084,4,926,1,14
-0.522076177527197,-3.16628550490155,4,927,1,52
-0.242242114269175,-2.97052703342184,4,928,1,84
-0.0553360108751804,-2.84300985608066,4,929,1,2
-0.105033662170172,-2.9488053103238,4,930,1,34
-0.802232558839023,-2.87140975989361,4,931,1,22
-0.778087216895074,-3.09675147535597,4,932,1,81
-0.280299837584607,-2.93676106454933,4,933,1,84
-1.44214550137985,-2.98169213323537,4,934,1,78
-0.744640077813528,-2.86498838830763,4,935,1,22
-1.09342177666258,-2.75126723285557,4,936,1,8
-0.136810720316134,-2.98853383029185,4,937,1,34
-0.414756927173585,-2.8904259635996,4,938,1,14
-0.307082306477241,-3.0402709871193,4,939,1,84
-0.17161988967564,-3.03590697143545,4,940,1,34
-0.318831944838166,-3.05527882299165,4,941,1,84
-0.626271325279959,-3.13546749802757,4,942,1,81
-1.48917989793699,-2.99266611379377,4,943,1,78
-0.301043332787231,-3.00389885299921,4,944,1,84
